#YY  NA DD hh NA WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2019 03 27 17 54 999 99.0 99.0 99.00 99.00 99.00 999 1015.1  22.1  24.5 999.0 99.0 99.00
2019 03 27 18 00 999 99.0 99.0 99.00 99.00 99.00 999 1015.2  22.1  24.4 999.0 99.0 99.00
2019 03 27 18 06 999 99.0 99.0 99.00 99.00 99.00 999 1015.2  22.1  24.4 999.0 99.0 99.00
2019 03 27 18 12 999 99.0 99.0 99.00 99.00 99.00 999 1015.1  22.6  24.4 999.0 99.0 99.00
2019 03 27 18 18 999 99.0 99.0 99.00 99.00 99.00 999 1015.1  22.9  24.4 999.0 99.0 99.00
2019 03 27 18 24 999 99.0 99.0 99.00 99.00 99.00 999 1015.1  23.3  24.4 999.0 99.0 99.00
2019 03 27 18 30 999 99.0 99.0 99.00 99.00 99.00 999 1015.1  23.9  24.4 999.0 99.0 99.00
2019 03 27 18 36 999 99.0 99.0 99.00 99.00 99.00 999 1015.0  24.7  24.4 999.0 99.0 99.00
2019 03 27 18 42 999 99.0 99.0 99.00 99.00 99.00 999 1015.0  24.7  24.4 999.0 99.0 99.00
2019 03 27 18 48 999 99.0 99.0 99.00 99.00 99.00 999 1015.0  24.9  24.4 999.0 99.0 99.00
2019 03 27 18 54 999 99.0 99.0 99.00 99.00 99.00 999 1015.1  25.1  24.4 999.0 99.0 99.00
2019 03 27 19 00 999 99.0 99.0 99.00 99.00 99.00 999 1015.0  25.2  24.4 999.0 99.0 99.00
2019 03 27 19 06 999 99.0 99.0 99.00 99.00 99.00 999 1015.1  25.3  24.4 999.0 99.0 99.00
2019 03 27 19 12 999 99.0 99.0 99.00 99.00 99.00 999 1015.0  25.7  24.4 999.0 99.0 99.00
2019 03 27 19 18 999 99.0 99.0 99.00 99.00 99.00 999 1015.0  26.1  24.4 999.0 99.0 99.00
2019 03 27 19 24 999 99.0 99.0 99.00 99.00 99.00 999 1014.9  26.4  24.4 999.0 99.0 99.00
2019 03 27 19 30 999 99.0 99.0 99.00 99.00 99.00 999 1014.9  26.2  24.4 999.0 99.0 99.00
2019 03 27 19 36 999 99.0 99.0 99.00 99.00 99.00 999 1014.9  26.2  24.4 999.0 99.0 99.00
2019 03 27 19 42 999 99.0 99.0 99.00 99.00 99.00 999 1014.8  24.5  24.4 999.0 99.0 99.00
2019 03 27 19 48 999 99.0 99.0 99.00 99.00 99.00 999 1014.7  24.5  24.4 999.0 99.0 99.00
2019 03 27 19 54 999 99.0 99.0 99.00 99.00 99.00 999 1014.5  24.2  24.4 999.0 99.0 99.00
2019 03 27 20 00 999 99.0 99.0 99.00 99.00 99.00 999 1014.5  24.4  24.4 999.0 99.0 99.00
2019 03 27 20 06 999 99.0 99.0 99.00 99.00 99.00 999 1014.4  24.5  24.4 999.0 99.0 99.00
2019 03 27 20 12 999 99.0 99.0 99.00 99.00 99.00 999 1014.4  24.7  24.4 999.0 99.0 99.00
2019 03 27 20 18 999 99.0 99.0 99.00 99.00 99.00 999 1014.4  25.0  24.4 999.0 99.0 99.00
2019 03 27 20 24 999 99.0 99.0 99.00 99.00 99.00 999 1014.3  24.9  24.5 999.0 99.0 99.00
2019 03 27 20 30 999 99.0 99.0 99.00 99.00 99.00 999 1014.3  24.7  24.5 999.0 99.0 99.00
2019 03 27 20 36 999 99.0 99.0 99.00 99.00 99.00 999 1014.3  24.8  24.5 999.0 99.0 99.00
2019 03 27 20 42  95  1.5  3.5 99.00 99.00 99.00 999 1014.2  24.7  24.5 999.0 99.0 99.00
2019 03 27 20 48  98  1.7  4.2 99.00 99.00 99.00 999 1014.1  24.5  24.5 999.0 99.0 99.00
2019 03 27 20 54  89  1.7  3.9 99.00 99.00 99.00 999 1014.1  24.3  24.5 999.0 99.0 99.00
2019 03 27 21 00  92  2.2  4.6 99.00 99.00 99.00 999 1014.1  24.1  24.5 999.0 99.0 99.00
2019 03 27 21 06  96  1.9  3.8 99.00 99.00 99.00 999 1014.0  24.1  24.5 999.0 99.0 99.00
2019 03 27 21 12  99  1.4  3.2 99.00 99.00 99.00 999 1014.0  24.6  24.5 999.0 99.0 99.00
2019 03 27 21 18  99  1.6  3.2 99.00 99.00 99.00 999 1013.9  25.0  24.5 999.0 99.0 99.00
2019 03 27 21 24 100  1.8  4.1 99.00 99.00 99.00 999 1013.9  24.7  24.5 999.0 99.0 99.00
2019 03 27 21 30 101  1.8  3.8 99.00 99.00 99.00 999 1013.9  24.9  24.5 999.0 99.0 99.00
2019 03 27 21 36  96  2.0  3.2 99.00 99.00 99.00 999 1013.8  24.9  24.5 999.0 99.0 99.00
2019 03 27 21 42 999 99.0 99.0 99.00 99.00 99.00 999 1013.9  25.1  24.5 999.0 99.0 99.00
2019 03 27 21 48 999 99.0 99.0 99.00 99.00 99.00 999 1013.9  25.1  24.5 999.0 99.0 99.00
2019 03 27 21 54 999 99.0 99.0 99.00 99.00 99.00 999 1013.8  25.0  24.5 999.0 99.0 99.00
2019 03 27 22 00 999 99.0 99.0 99.00 99.00 99.00 999 1013.7  25.3  24.5 999.0 99.0 99.00
2019 03 27 22 06 999 99.0 99.0 99.00 99.00 99.00 999 1013.7  25.6  24.5 999.0 99.0 99.00
2019 03 27 22 12 999 99.0 99.0 99.00 99.00 99.00 999 1013.7  25.4  24.5 999.0 99.0 99.00
2019 03 27 22 18 999 99.0 99.0 99.00 99.00 99.00 999 1013.6  25.5  24.5 999.0 99.0 99.00
2019 03 27 22 24 999 99.0 99.0 99.00 99.00 99.00 999 1013.6  25.6  24.5 999.0 99.0 99.00
2019 03 27 22 30 999 99.0 99.0 99.00 99.00 99.00 999 1013.5  25.5  24.5 999.0 99.0 99.00
2019 03 27 22 36 999 99.0 99.0 99.00 99.00 99.00 999 1013.4  25.2  24.5 999.0 99.0 99.00
2019 03 27 22 42 103  2.1  3.9 99.00 99.00 99.00 999 1013.3  25.0  24.5 999.0 99.0 99.00
2019 03 27 22 48 114  3.0  4.5 99.00 99.00 99.00 999 1013.1  25.4  24.5 999.0 99.0 99.00
2019 03 27 22 54 143  1.5  4.5 99.00 99.00 99.00 999 1013.0  25.9  24.5 999.0 99.0 99.00
2019 03 27 23 00 134  2.2  3.8 99.00 99.00 99.00 999 1012.9  25.6  24.6 999.0 99.0 99.00
2019 03 27 23 06 132  1.7  3.5 99.00 99.00 99.00 999 1012.8  26.1  24.6 999.0 99.0 99.00
2019 03 27 23 12 126  1.2  3.7 99.00 99.00 99.00 999 1012.6  26.5  24.6 999.0 99.0 99.00
2019 03 27 23 18 137  0.9  2.8 99.00 99.00 99.00 999 1012.5  26.5  24.6 999.0 99.0 99.00
2019 03 27 23 24 150  1.5  2.9 99.00 99.00 99.00 999 1012.5  27.3  24.6 999.0 99.0 99.00
2019 03 27 23 30 157  1.4  3.5 99.00 99.00 99.00 999 1012.3  27.7  24.6 999.0 99.0 99.00
2019 03 27 23 36 124  1.7  2.9 99.00 99.00 99.00 999 1012.3  27.1  24.6 999.0 99.0 99.00
2019 03 27 23 42 999 99.0 99.0 99.00 99.00 99.00 999 1012.2  25.3  24.7 999.0 99.0 99.00
2019 03 27 23 48 999 99.0 99.0 99.00 99.00 99.00 999 1012.1  25.0  24.7 999.0 99.0 99.00
2019 03 27 23 54 999 99.0 99.0 99.00 99.00 99.00 999 1012.0  25.0  24.7 999.0 99.0 99.00
2019 03 28 00 00 999 99.0 99.0 99.00 99.00 99.00 999 1011.9  25.2  24.7 999.0 99.0 99.00
2019 03 28 00 06 999 99.0 99.0 99.00 99.00 99.00 999 1011.9  24.5  24.7 999.0 99.0 99.00
2019 03 28 00 12 999 99.0 99.0 99.00 99.00 99.00 999 1011.8  24.4  24.8 999.0 99.0 99.00
2019 03 28 00 18 999 99.0 99.0 99.00 99.00 99.00 999 1011.9  24.4  24.8 999.0 99.0 99.00
2019 03 28 00 24 999 99.0 99.0 99.00 99.00 99.00 999 1011.9  24.5  24.8 999.0 99.0 99.00
2019 03 28 00 30 999 99.0 99.0 99.00 99.00 99.00 999 1012.0  24.4  24.8 999.0 99.0 99.00
2019 03 28 00 36 999 99.0 99.0 99.00 99.00 99.00 999 1012.0  23.9  24.8 999.0 99.0 99.00
2019 03 28 00 42 999 99.0 99.0 99.00 99.00 99.00 999 1012.0  23.9  24.8 999.0 99.0 99.00
2019 03 28 00 48 999 99.0 99.0 99.00 99.00 99.00 999 1012.0  24.0  24.8 999.0 99.0 99.00
2019 03 28 00 54 999 99.0 99.0 99.00 99.00 99.00 999 1011.9  23.8  24.8 999.0 99.0 99.00
2019 03 28 01 00 999 99.0 99.0 99.00 99.00 99.00 999 1011.9  23.8  24.8 999.0 99.0 99.00
2019 03 28 01 06 999 99.0 99.0 99.00 99.00 99.00 999 1011.8  24.1  24.8 999.0 99.0 99.00
2019 03 28 01 12 999 99.0 99.0 99.00 99.00 99.00 999 1012.0  24.1  24.8 999.0 99.0 99.00
2019 03 28 01 18 999 99.0 99.0 99.00 99.00 99.00 999 1011.8  23.7  24.8 999.0 99.0 99.00
2019 03 28 01 24 999 99.0 99.0 99.00 99.00 99.00 999 1011.8  23.6  24.9 999.0 99.0 99.00
2019 03 28 01 30 999 99.0 99.0 99.00 99.00 99.00 999 1011.8  23.7  24.9 999.0 99.0 99.00
2019 03 28 01 36 999 99.0 99.0 99.00 99.00 99.00 999 1011.8  23.5  24.9 999.0 99.0 99.00
2019 03 28 01 42   8  3.3  3.8 99.00 99.00 99.00 999 1011.9  23.6  24.9 999.0 99.0 99.00
2019 03 28 01 48   5  3.6  4.3 99.00 99.00 99.00 999 1011.9  23.5  24.9 999.0 99.0 99.00
2019 03 28 01 54 356  3.3  4.2 99.00 99.00 99.00 999 1012.0  23.7  24.9 999.0 99.0 99.00
2019 03 28 02 00   3  3.4  4.0 99.00 99.00 99.00 999 1012.0  23.5  24.9 999.0 99.0 99.00
2019 03 28 02 06 344  5.0  5.8 99.00 99.00 99.00 999 1012.1  23.6  24.9 999.0 99.0 99.00
2019 03 28 02 12 345  5.0  6.0 99.00 99.00 99.00 999 1012.1  22.9  24.9 999.0 99.0 99.00
2019 03 28 02 18 338  4.7  5.3 99.00 99.00 99.00 999 1012.1  22.7  24.9 999.0 99.0 99.00
2019 03 28 02 24 347  4.2  5.2 99.00 99.00 99.00 999 1012.2  22.6  24.9 999.0 99.0 99.00
2019 03 28 02 30 351  3.8  4.6 99.00 99.00 99.00 999 1012.2  22.5  24.9 999.0 99.0 99.00
2019 03 28 02 36 356  3.1  4.2 99.00 99.00 99.00 999 1012.3  22.3  24.9 999.0 99.0 99.00
2019 03 28 02 42   9  2.6  3.7 99.00 99.00 99.00 999 1012.3  22.3  24.9 999.0 99.0 99.00
2019 03 28 02 48   2  2.7  3.2 99.00 99.00 99.00 999 1012.3  22.4  24.9 999.0 99.0 99.00
2019 03 28 02 54 358  2.2  3.0 99.00 99.00 99.00 999 1012.4  22.6  24.9 999.0 99.0 99.00
2019 03 28 03 00 348  1.7  2.7 99.00 99.00 99.00 999 1012.4  22.7  24.9 999.0 99.0 99.00
2019 03 28 03 06 360  1.6  2.1 99.00 99.00 99.00 999 1012.4  22.5  24.9 999.0 99.0 99.00
2019 03 28 03 12  12  1.2  2.3 99.00 99.00 99.00 999 1012.5  22.5  24.9 999.0 99.0 99.00
2019 03 28 03 18  22  1.4  2.0 99.00 99.00 99.00 999 1012.5  22.6  24.9 999.0 99.0 99.00
2019 03 28 03 24   8  1.6  2.1 99.00 99.00 99.00 999 1012.6  22.6  24.9 999.0 99.0 99.00
2019 03 28 03 30   7  1.2  1.7 99.00 99.00 99.00 999 1012.6  22.7  24.9 999.0 99.0 99.00
2019 03 28 03 36  25  1.2  1.9 99.00 99.00 99.00 999 1012.7  22.6  24.9 999.0 99.0 99.00
2019 03 28 03 42 999 99.0 99.0 99.00 99.00 99.00 999 1012.6  22.6  24.9 999.0 99.0 99.00
2019 03 28 03 48 999 99.0 99.0 99.00 99.00 99.00 999 1012.7  22.7  24.9 999.0 99.0 99.00
2019 03 28 03 54 999 99.0 99.0 99.00 99.00 99.00 999 1012.8  22.8  24.9 999.0 99.0 99.00
2019 03 28 04 00 999 99.0 99.0 99.00 99.00 99.00 999 1012.8  22.9  24.9 999.0 99.0 99.00
2019 03 28 04 06 999 99.0 99.0 99.00 99.00 99.00 999 1012.9  22.8  24.9 999.0 99.0 99.00
2019 03 28 04 12 999 99.0 99.0 99.00 99.00 99.00 999 1012.9  22.8  24.9 999.0 99.0 99.00
2019 03 28 04 18 999 99.0 99.0 99.00 99.00 99.00 999 1012.9  23.0  24.9 999.0 99.0 99.00
2019 03 28 04 24 999 99.0 99.0 99.00 99.00 99.00 999 1013.0  22.6  24.9 999.0 99.0 99.00
2019 03 28 04 30 999 99.0 99.0 99.00 99.00 99.00 999 1013.1  22.8  24.9 999.0 99.0 99.00
2019 03 28 04 36 999 99.0 99.0 99.00 99.00 99.00 999 1013.2  22.9  24.9 999.0 99.0 99.00
2019 03 28 04 42 999 99.0 99.0 99.00 99.00 99.00 999 1013.3  22.7  25.0 999.0 99.0 99.00
2019 03 28 04 48 999 99.0 99.0 99.00 99.00 99.00 999 1013.3  22.8  25.0 999.0 99.0 99.00
2019 03 28 04 54 999 99.0 99.0 99.00 99.00 99.00 999 1013.5  22.5  25.0 999.0 99.0 99.00
2019 03 28 05 00 999 99.0 99.0 99.00 99.00 99.00 999 1013.6  22.8  25.0 999.0 99.0 99.00
2019 03 28 05 06 999 99.0 99.0 99.00 99.00 99.00 999 1013.6  22.6  25.0 999.0 99.0 99.00
2019 03 28 05 12 999 99.0 99.0 99.00 99.00 99.00 999 1013.6  22.5  25.0 999.0 99.0 99.00
2019 03 28 05 18 999 99.0 99.0 99.00 99.00 99.00 999 1013.6  22.4  25.0 999.0 99.0 99.00
2019 03 28 05 24 999 99.0 99.0 99.00 99.00 99.00 999 1013.7  22.3  25.0 999.0 99.0 99.00
2019 03 28 05 30 999 99.0 99.0 99.00 99.00 99.00 999 1013.8  22.2  25.0 999.0 99.0 99.00
2019 03 28 05 36 999 99.0 99.0 99.00 99.00 99.00 999 1013.9  22.1  25.0 999.0 99.0 99.00
2019 03 28 05 42 999 99.0 99.0 99.00 99.00 99.00 999 1014.0  21.9  25.0 999.0 99.0 99.00
2019 03 28 05 48 999 99.0 99.0 99.00 99.00 99.00 999 1014.1  21.9  25.0 999.0 99.0 99.00
2019 03 28 05 54 999 99.0 99.0 99.00 99.00 99.00 999 1014.2  22.0  25.0 999.0 99.0 99.00
2019 03 28 06 00 999 99.0 99.0 99.00 99.00 99.00 999 1014.3  21.9  25.0 999.0 99.0 99.00
2019 03 28 06 06 999 99.0 99.0 99.00 99.00 99.00 999 1014.3  21.8  25.0 999.0 99.0 99.00
2019 03 28 06 12 999 99.0 99.0 99.00 99.00 99.00 999 1014.2  22.0  25.0 999.0 99.0 99.00
2019 03 28 06 18 999 99.0 99.0 99.00 99.00 99.00 999 1014.2  22.0  25.0 999.0 99.0 99.00
2019 03 28 06 24 999 99.0 99.0 99.00 99.00 99.00 999 1014.3  21.8  25.0 999.0 99.0 99.00
2019 03 28 06 30 999 99.0 99.0 99.00 99.00 99.00 999 1014.4  21.7  25.0 999.0 99.0 99.00
2019 03 28 06 36 999 99.0 99.0 99.00 99.00 99.00 999 1014.4  21.5  25.0 999.0 99.0 99.00
2019 03 28 06 42 186  1.0  2.3 99.00 99.00 99.00 999 1014.4  21.6  25.0 999.0 99.0 99.00
2019 03 28 06 48 187  0.8  1.3 99.00 99.00 99.00 999 1014.4  21.7  25.0 999.0 99.0 99.00
2019 03 28 06 54 209  0.8  1.1 99.00 99.00 99.00 999 1014.4  21.4  25.0 999.0 99.0 99.00
2019 03 28 07 00 217  0.9  1.0 99.00 99.00 99.00 999 1014.5  21.3  25.0 999.0 99.0 99.00
2019 03 28 07 06 206  0.9  1.4 99.00 99.00 99.00 999 1014.5  21.3  25.0 999.0 99.0 99.00
2019 03 28 07 12 218  0.7  1.3 99.00 99.00 99.00 999 1014.5  21.4  25.0 999.0 99.0 99.00
2019 03 28 07 18 215  0.9  1.4 99.00 99.00 99.00 999 1014.5  21.3  25.0 999.0 99.0 99.00
2019 03 28 07 24 226  0.6  1.3 99.00 99.00 99.00 999 1014.5  21.2  25.0 999.0 99.0 99.00
2019 03 28 07 30 201  0.7  1.0 99.00 99.00 99.00 999 1014.5  21.3  25.1 999.0 99.0 99.00
2019 03 28 07 36 191  0.6  1.0 99.00 99.00 99.00 999 1014.5  21.2  25.1 999.0 99.0 99.00
2019 03 28 07 42 999 99.0 99.0 99.00 99.00 99.00 999 1014.5  21.1  25.1 999.0 99.0 99.00
2019 03 28 07 48 999 99.0 99.0 99.00 99.00 99.00 999 1014.6  21.1  25.1 999.0 99.0 99.00
2019 03 28 07 54 999 99.0 99.0 99.00 99.00 99.00 999 1014.7  20.8  25.1 999.0 99.0 99.00
2019 03 28 08 00 999 99.0 99.0 99.00 99.00 99.00 999 1014.7  20.8  25.1 999.0 99.0 99.00
2019 03 28 08 06 999 99.0 99.0 99.00 99.00 99.00 999 1014.8  20.8  25.1 999.0 99.0 99.00
2019 03 28 08 12 999 99.0 99.0 99.00 99.00 99.00 999 1014.8  20.9  25.1 999.0 99.0 99.00
2019 03 28 08 18 999 99.0 99.0 99.00 99.00 99.00 999 1014.8  21.0  25.1 999.0 99.0 99.00
2019 03 28 08 24 999 99.0 99.0 99.00 99.00 99.00 999 1014.7  20.8  25.1 999.0 99.0 99.00
2019 03 28 08 30 999 99.0 99.0 99.00 99.00 99.00 999 1014.7  20.7  25.1 999.0 99.0 99.00
2019 03 28 08 36 999 99.0 99.0 99.00 99.00 99.00 999 1014.7  20.6  25.1 999.0 99.0 99.00
2019 03 28 08 42 999 99.0 99.0 99.00 99.00 99.00 999 1014.7  20.6  25.1 999.0 99.0 99.00
2019 03 28 08 48 999 99.0 99.0 99.00 99.00 99.00 999 1014.7  20.5  25.1 999.0 99.0 99.00
2019 03 28 08 54 999 99.0 99.0 99.00 99.00 99.00 999 1014.6  20.4  25.1 999.0 99.0 99.00
2019 03 28 09 00 999 99.0 99.0 99.00 99.00 99.00 999 1014.6  20.4  25.1 999.0 99.0 99.00
2019 03 28 09 06 999 99.0 99.0 99.00 99.00 99.00 999 1014.7  20.6  25.1 999.0 99.0 99.00
2019 03 28 09 12 999 99.0 99.0 99.00 99.00 99.00 999 1014.8  20.5  25.1 999.0 99.0 99.00
2019 03 28 09 18 999 99.0 99.0 99.00 99.00 99.00 999 1014.8  20.5  25.1 999.0 99.0 99.00
2019 03 28 09 24 999 99.0 99.0 99.00 99.00 99.00 999 1014.8  20.5  25.1 999.0 99.0 99.00
2019 03 28 09 30 999 99.0 99.0 99.00 99.00 99.00 999 1014.8  20.5  25.1 999.0 99.0 99.00
2019 03 28 09 36 999 99.0 99.0 99.00 99.00 99.00 999 1014.8  20.6  25.1 999.0 99.0 99.00
2019 03 28 09 42 999 99.0 99.0 99.00 99.00 99.00 999 1014.8  20.6  25.1 999.0 99.0 99.00
2019 03 28 09 48 999 99.0 99.0 99.00 99.00 99.00 999 1014.7  20.5  25.1 999.0 99.0 99.00
2019 03 28 09 54 999 99.0 99.0 99.00 99.00 99.00 999 1014.7  20.4  25.1 999.0 99.0 99.00
2019 03 28 10 00 999 99.0 99.0 99.00 99.00 99.00 999 1014.7  20.1  25.1 999.0 99.0 99.00
2019 03 28 10 06 999 99.0 99.0 99.00 99.00 99.00 999 1014.6  20.5  25.1 999.0 99.0 99.00
2019 03 28 10 12 999 99.0 99.0 99.00 99.00 99.00 999 1014.6  20.5  25.1 999.0 99.0 99.00
2019 03 28 10 18 999 99.0 99.0 99.00 99.00 99.00 999 1014.5  20.4  25.1 999.0 99.0 99.00
2019 03 28 10 24 999 99.0 99.0 99.00 99.00 99.00 999 1014.4  20.5  25.1 999.0 99.0 99.00
2019 03 28 10 30 999 99.0 99.0 99.00 99.00 99.00 999 1014.3  20.4  25.1 999.0 99.0 99.00
2019 03 28 10 36 999 99.0 99.0 99.00 99.00 99.00 999 1014.3  20.3  25.1 999.0 99.0 99.00
2019 03 28 10 42 999 99.0 99.0 99.00 99.00 99.00 999 1014.3  20.3  25.1 999.0 99.0 99.00
2019 03 28 10 48 999 99.0 99.0 99.00 99.00 99.00 999 1014.3  20.3  25.1 999.0 99.0 99.00
2019 03 28 10 54 999 99.0 99.0 99.00 99.00 99.00 999 1014.2  20.5  25.1 999.0 99.0 99.00
2019 03 28 11 00 999 99.0 99.0 99.00 99.00 99.00 999 1014.1  20.5  25.0 999.0 99.0 99.00
2019 03 28 11 06 999 99.0 99.0 99.00 99.00 99.00 999 1014.1  20.4  25.0 999.0 99.0 99.00
2019 03 28 11 12 999 99.0 99.0 99.00 99.00 99.00 999 1013.9  20.4  25.0 999.0 99.0 99.00
2019 03 28 11 18 999 99.0 99.0 99.00 99.00 99.00 999 1013.8  20.5  25.0 999.0 99.0 99.00
2019 03 28 11 24 999 99.0 99.0 99.00 99.00 99.00 999 1013.6  20.5  25.0 999.0 99.0 99.00
2019 03 28 11 30 999 99.0 99.0 99.00 99.00 99.00 999 1013.6  20.5  25.0 999.0 99.0 99.00
2019 03 28 11 36 999 99.0 99.0 99.00 99.00 99.00 999 1013.4  20.5  25.0 999.0 99.0 99.00
2019 03 28 11 42 189  0.8  1.1 99.00 99.00 99.00 999 1013.4  20.2  25.0 999.0 99.0 99.00
2019 03 28 11 48 208  0.7  1.0 99.00 99.00 99.00 999 1013.4  20.3  25.0 999.0 99.0 99.00
2019 03 28 11 54 257  0.7  1.0 99.00 99.00 99.00 999 1013.4  20.2  25.0 999.0 99.0 99.00
2019 03 28 12 00 247  1.1  1.5 99.00 99.00 99.00 999 1013.3  20.0  25.0 999.0 99.0 99.00
2019 03 28 12 06 250  1.0  1.4 99.00 99.00 99.00 999 1013.3  20.1  25.0 999.0 99.0 99.00
2019 03 28 12 12 233  1.2  1.5 99.00 99.00 99.00 999 1013.2  20.0  25.0 999.0 99.0 99.00
2019 03 28 12 18 214  0.7  1.5 99.00 99.00 99.00 999 1013.1  20.3  25.0 999.0 99.0 99.00
2019 03 28 12 24 205  1.2  1.5 99.00 99.00 99.00 999 1013.0  20.2  25.0 999.0 99.0 99.00
2019 03 28 12 30 208  1.1  1.6 99.00 99.00 99.00 999 1012.9  20.1  25.0 999.0 99.0 99.00
2019 03 28 12 36 203  0.4  1.1 99.00 99.00 99.00 999 1012.9  20.1  25.0 999.0 99.0 99.00
2019 03 28 12 42 999 99.0 99.0 99.00 99.00 99.00 999 1012.8  20.2  25.0 999.0 99.0 99.00
2019 03 28 12 48 999 99.0 99.0 99.00 99.00 99.00 999 1012.7  20.2  25.0 999.0 99.0 99.00
2019 03 28 12 54 999 99.0 99.0 99.00 99.00 99.00 999 1012.7  19.8  25.0 999.0 99.0 99.00
2019 03 28 13 00 999 99.0 99.0 99.00 99.00 99.00 999 1012.6  19.9  25.0 999.0 99.0 99.00
2019 03 28 13 06 999 99.0 99.0 99.00 99.00 99.00 999 1012.5  20.0  25.0 999.0 99.0 99.00
2019 03 28 13 12 999 99.0 99.0 99.00 99.00 99.00 999 1012.4  20.1  25.0 999.0 99.0 99.00
2019 03 28 13 18 999 99.0 99.0 99.00 99.00 99.00 999 1012.4  20.0  25.0 999.0 99.0 99.00
2019 03 28 13 24 999 99.0 99.0 99.00 99.00 99.00 999 1012.3  20.2  25.0 999.0 99.0 99.00
2019 03 28 13 30 999 99.0 99.0 99.00 99.00 99.00 999 1012.2  20.3  25.0 999.0 99.0 99.00
2019 03 28 13 36 999 99.0 99.0 99.00 99.00 99.00 999 1012.2  20.0  25.0 999.0 99.0 99.00
2019 03 28 13 42 166  1.0  1.3 99.00 99.00 99.00 999 1012.2  20.1  25.0 999.0 99.0 99.00
2019 03 28 13 48 300  0.3  1.1 99.00 99.00 99.00 999 1012.1  20.0  25.0 999.0 99.0 99.00
2019 03 28 13 54 219  0.4  1.1 99.00 99.00 99.00 999 1012.1  20.0  25.0 999.0 99.0 99.00
2019 03 28 14 00 329  0.2  0.6 99.00 99.00 99.00 999 1012.1  20.1  25.0 999.0 99.0 99.00
2019 03 28 14 06 271  0.3  0.6 99.00 99.00 99.00 999 1012.1  20.0  25.0 999.0 99.0 99.00
2019 03 28 14 12 157  0.4  1.0 99.00 99.00 99.00 999 1012.2  20.0  25.0 999.0 99.0 99.00
2019 03 28 14 18 192  0.2  0.9 99.00 99.00 99.00 999 1012.2  19.8  25.0 999.0 99.0 99.00
2019 03 28 14 24 292  0.7  0.9 99.00 99.00 99.00 999 1012.3  19.8  25.0 999.0 99.0 99.00
2019 03 28 14 30 308  0.5  0.9 99.00 99.00 99.00 999 1012.2  20.1  25.0 999.0 99.0 99.00
2019 03 28 14 36 292  0.7  0.9 99.00 99.00 99.00 999 1012.3  20.1  24.9 999.0 99.0 99.00
2019 03 28 15 42 297  0.6  0.9 99.00 99.00 99.00 999 1012.8  19.6  24.9 999.0 99.0 99.00
2019 03 28 15 48 317  0.4  0.8 99.00 99.00 99.00 999 1012.8  20.0  24.9 999.0 99.0 99.00
2019 03 28 15 54 179  0.6  0.7 99.00 99.00 99.00 999 1012.9  20.0  24.9 999.0 99.0 99.00
2019 03 28 16 00 170  0.9  1.3 99.00 99.00 99.00 999 1012.9  20.0  24.9 999.0 99.0 99.00
2019 03 28 16 06 176  0.7  1.1 99.00 99.00 99.00 999 1013.0  20.0  24.9 999.0 99.0 99.00
2019 03 28 16 12 188  0.9  1.7 99.00 99.00 99.00 999 1013.0  20.0  24.9 999.0 99.0 99.00
2019 03 28 16 18 183  0.5  0.9 99.00 99.00 99.00 999 1013.1  19.9  24.9 999.0 99.0 99.00
2019 03 28 16 24 200  0.9  1.2 99.00 99.00 99.00 999 1013.3  19.9  24.8 999.0 99.0 99.00
2019 03 28 16 30 305  0.3  1.3 99.00 99.00 99.00 999 1013.3  19.8  24.8 999.0 99.0 99.00
2019 03 28 16 36 298  0.8  1.1 99.00 99.00 99.00 999 1013.4  20.0  24.8 999.0 99.0 99.00
2019 03 28 16 42 316  0.6  0.9 99.00 99.00 99.00 999 1013.4  20.2  24.8 999.0 99.0 99.00
2019 03 28 16 48 258  0.7  1.2 99.00 99.00 99.00 999 1013.5  20.2  24.8 999.0 99.0 99.00
2019 03 28 16 54 206  0.9  1.1 99.00 99.00 99.00 999 1013.4  20.4  24.8 999.0 99.0 99.00
2019 03 28 17 00 221  0.3  1.0 99.00 99.00 99.00 999 1013.5  20.6  24.7 999.0 99.0 99.00
2019 03 28 17 06 235  0.6  1.1 99.00 99.00 99.00 999 1013.5  20.3  24.7 999.0 99.0 99.00
2019 03 28 17 12 278  0.6  1.3 99.00 99.00 99.00 999 1013.5  20.2  24.7 999.0 99.0 99.00
2019 03 28 17 18 285  0.5  0.9 99.00 99.00 99.00 999 1013.5  20.4  24.7 999.0 99.0 99.00
2019 03 28 17 24 306  0.3  0.7 99.00 99.00 99.00 999 1013.6  20.8  24.7 999.0 99.0 99.00
2019 03 28 17 30 282  0.4  0.9 99.00 99.00 99.00 999 1013.6  21.2  24.7 999.0 99.0 99.00
2019 03 28 17 36 163  0.3  0.8 99.00 99.00 99.00 999 1013.6  21.6  24.7 999.0 99.0 99.00
2019 03 28 17 42 999 99.0 99.0 99.00 99.00 99.00 999 1013.7  21.7  24.7 999.0 99.0 99.00
2019 03 28 17 48 999 99.0 99.0 99.00 99.00 99.00 999 1013.7  21.9  24.7 999.0 99.0 99.00
2019 03 28 17 54 999 99.0 99.0 99.00 99.00 99.00 999 1013.8  22.1  24.7 999.0 99.0 99.00
