#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2019,5,21,15,48,250,1,2.1,NA,NA,NA,NA,1016.1,22.7,27.1,NA,NA,NA
2019,5,21,15,54,240,1,2.1,NA,NA,NA,NA,1016.1,22.9,27.1,NA,NA,NA
2019,5,21,16,0,210,0.5,1,NA,NA,NA,NA,1016.2,23.1,27.1,NA,NA,0
2019,5,21,16,6,240,0.5,1.5,NA,NA,NA,NA,1016.2,23.2,27.1,NA,NA,NA
2019,5,21,16,12,NA,0,1,NA,NA,NA,NA,1016.2,23.3,27.1,NA,NA,NA
2019,5,21,16,18,NA,0,1,NA,NA,NA,NA,1016.3,23.2,27.1,NA,NA,NA
2019,5,21,16,24,NA,0,0.5,NA,NA,NA,NA,1016.4,23.1,27.1,NA,NA,NA
2019,5,21,16,30,160,1,1.5,NA,NA,NA,NA,1016.5,23.2,27.1,NA,NA,NA
2019,5,21,16,36,160,1,1.5,NA,NA,NA,NA,1016.5,23.2,27.1,NA,NA,NA
2019,5,21,16,42,170,1.5,1.5,NA,NA,NA,NA,1016.6,23.3,27.1,NA,NA,NA
2019,5,21,16,48,180,1,1.5,NA,NA,NA,NA,1016.7,23.7,27.1,NA,NA,NA
2019,5,21,16,54,150,1,1.5,NA,NA,NA,NA,1016.8,24.2,27.1,NA,NA,NA
2019,5,21,17,0,150,1,1.5,NA,NA,NA,NA,1016.9,24.9,27.1,NA,NA,1
2019,5,21,17,6,170,1,1.5,NA,NA,NA,NA,1016.9,25.4,27.1,NA,NA,NA
2019,5,21,17,12,150,1.5,1.5,NA,NA,NA,NA,1017,26.1,27.1,NA,NA,NA
2019,5,21,17,18,NA,0,1.5,NA,NA,NA,NA,1017.1,26.2,27.1,NA,NA,NA
2019,5,21,17,24,160,1,1.5,NA,NA,NA,NA,1017.1,26.8,27.1,NA,NA,NA
2019,5,21,17,30,NA,0,1,NA,NA,NA,NA,1017.2,27.2,27.1,NA,NA,NA
2019,5,21,17,36,60,0.5,1,NA,NA,NA,NA,1017.2,26.7,27.1,NA,NA,NA
2019,5,21,17,42,NA,0,1,NA,NA,NA,NA,1017.2,26.3,27.1,NA,NA,NA
2019,5,21,17,48,350,0.5,1,NA,NA,NA,NA,1017.2,25.9,27.1,NA,NA,NA
2019,5,21,17,54,320,1,1,NA,NA,NA,NA,1017.3,25.6,27.1,NA,NA,NA
2019,5,21,18,0,310,1.5,1.5,NA,NA,NA,NA,1017.3,25.5,27.1,NA,NA,1.3
2019,5,21,18,6,310,1,1.5,NA,NA,NA,NA,1017.4,25.4,27.1,NA,NA,NA
2019,5,21,18,12,320,1,1.5,NA,NA,NA,NA,1017.4,25.4,27.2,NA,NA,NA
2019,5,21,18,18,310,1.5,1.5,NA,NA,NA,NA,1017.4,25.4,27.1,NA,NA,NA
2019,5,21,18,24,300,1.5,2.1,NA,NA,NA,NA,1017.4,25.4,27.2,NA,NA,NA
2019,5,21,18,30,300,1,2.1,NA,NA,NA,NA,1017.4,25.4,27.2,NA,NA,NA
2019,5,21,18,36,340,1,1.5,NA,NA,NA,NA,1017.4,25.9,27.2,NA,NA,NA
2019,5,21,18,42,340,1,2.1,NA,NA,NA,NA,1017.5,25.9,27.2,NA,NA,NA
2019,5,21,18,48,320,1.5,2.1,NA,NA,NA,NA,1017.5,25.9,27.2,NA,NA,NA
2019,5,21,18,54,340,1.5,2.1,NA,NA,NA,NA,1017.4,26.1,27.2,NA,NA,NA
2019,5,21,19,0,330,2.1,2.6,NA,NA,NA,NA,1017.5,26.2,27.2,NA,NA,1.3
2019,5,21,19,6,330,2.6,2.6,NA,NA,NA,NA,1017.6,26.2,27.2,NA,NA,NA
2019,5,21,19,12,330,2.1,2.6,NA,NA,NA,NA,1017.7,26.2,27.2,NA,NA,NA
2019,5,21,19,18,340,2.1,2.6,NA,NA,NA,NA,1017.7,26.4,27.2,NA,NA,NA
2019,5,21,19,24,340,2.1,2.6,NA,NA,NA,NA,1017.6,26.5,27.3,NA,NA,NA
2019,5,21,19,30,350,2.6,2.6,NA,NA,NA,NA,1017.6,26.4,27.3,NA,NA,NA
2019,5,21,19,36,350,2.1,2.6,NA,NA,NA,NA,1017.6,26.5,27.3,NA,NA,NA
2019,5,21,19,42,360,2.1,3.1,NA,NA,NA,NA,1017.6,26.3,27.3,NA,NA,NA
2019,5,21,19,48,10,2.1,2.6,NA,NA,NA,NA,1017.6,26.3,27.3,NA,NA,NA
2019,5,21,19,54,350,2.1,2.6,NA,NA,NA,NA,1017.7,26.2,27.3,NA,NA,NA
2019,5,21,20,0,10,2.6,2.6,NA,NA,NA,NA,1017.7,26.2,27.3,NA,NA,0.8
2019,5,21,20,6,360,2.6,3.1,NA,NA,NA,NA,1017.8,26.3,27.3,NA,NA,NA
2019,5,21,20,12,10,2.1,3.1,NA,NA,NA,NA,1017.8,26.2,27.3,NA,NA,NA
2019,5,21,20,18,10,2.6,3.1,NA,NA,NA,NA,1017.8,26.4,27.3,NA,NA,NA
2019,5,21,20,24,10,2.6,3.6,NA,NA,NA,NA,1017.7,26.2,27.3,NA,NA,NA
2019,5,21,20,30,10,2.6,3.1,NA,NA,NA,NA,1017.7,26.3,27.3,NA,NA,NA
2019,5,21,20,36,10,2.6,3.1,NA,NA,NA,NA,1017.7,26.4,27.3,NA,NA,NA
2019,5,21,20,42,360,2.6,3.1,NA,NA,NA,NA,1017.7,26.3,27.3,NA,NA,NA
2019,5,21,20,48,360,2.6,3.6,NA,NA,NA,NA,1017.7,26.4,27.4,NA,NA,NA
2019,5,21,20,54,360,3.1,3.6,NA,NA,NA,NA,1017.7,26.4,27.4,NA,NA,NA
2019,5,21,21,0,10,2.6,3.6,NA,NA,NA,NA,1017.7,26.4,27.4,NA,NA,0.4
2019,5,21,21,6,10,2.6,3.6,NA,NA,NA,NA,1017.7,26.4,27.4,NA,NA,NA
2019,5,21,21,12,360,3.1,3.6,NA,NA,NA,NA,1017.7,26.4,27.4,NA,NA,NA
2019,5,21,21,18,340,3.1,4.1,NA,NA,NA,NA,1017.7,26.3,27.4,NA,NA,NA
2019,5,21,21,24,10,3.1,4.1,NA,NA,NA,NA,1017.6,26.3,27.5,NA,NA,NA
2019,5,21,21,30,20,3.1,3.6,NA,NA,NA,NA,1017.6,26.2,27.5,NA,NA,NA
2019,5,21,21,36,10,3.1,3.6,NA,NA,NA,NA,1017.6,26.4,27.5,NA,NA,NA
2019,5,21,21,42,10,3.1,4.1,NA,NA,NA,NA,1017.5,26.5,27.5,NA,NA,NA
2019,5,21,21,48,10,3.1,4.1,NA,NA,NA,NA,1017.5,26.5,27.5,NA,NA,NA
2019,5,21,21,54,10,3.6,4.1,NA,NA,NA,NA,1017.5,26.4,27.5,NA,NA,NA
2019,5,21,22,0,20,3.6,4.1,NA,NA,NA,NA,1017.5,26.3,27.5,NA,NA,0
2019,5,21,22,6,20,3.1,3.6,NA,NA,NA,NA,1017.5,26.4,27.5,NA,NA,NA
2019,5,21,22,12,20,3.6,4.1,NA,NA,NA,NA,1017.5,26.4,27.5,NA,NA,NA
2019,5,21,22,18,20,3.6,4.1,NA,NA,NA,NA,1017.5,26.5,27.6,NA,NA,NA
2019,5,21,22,24,20,3.1,4.1,NA,NA,NA,NA,1017.5,26.2,27.6,NA,NA,NA
2019,5,21,22,30,20,3.1,3.6,NA,NA,NA,NA,1017.4,26.3,27.6,NA,NA,NA
2019,5,21,22,36,10,3.1,3.6,NA,NA,NA,NA,1017.4,26.5,27.6,NA,NA,NA
2019,5,21,22,42,10,3.1,4.1,NA,NA,NA,NA,1017.4,26.5,27.7,NA,NA,NA
2019,5,21,22,48,10,3.1,4.1,NA,NA,NA,NA,1017.3,26.6,27.7,NA,NA,NA
2019,5,21,22,54,360,3.1,4.1,NA,NA,NA,NA,1017.3,26.7,27.7,NA,NA,NA
2019,5,21,23,0,10,3.1,4.1,NA,NA,NA,NA,1017.3,26.6,27.7,NA,NA,-0.4
2019,5,21,23,6,10,3.6,4.6,NA,NA,NA,NA,1017.2,26.7,27.7,NA,NA,NA
2019,5,21,23,12,10,3.6,4.6,NA,NA,NA,NA,1017.2,26.5,27.7,NA,NA,NA
2019,5,21,23,18,10,3.6,4.1,NA,NA,NA,NA,1017.2,26.7,27.7,NA,NA,NA
2019,5,21,23,24,10,3.6,4.1,NA,NA,NA,NA,1017.2,26.8,27.7,NA,NA,NA
2019,5,21,23,30,360,3.1,4.1,NA,NA,NA,NA,1017.2,26.8,27.7,NA,NA,NA
2019,5,21,23,36,360,3.6,3.6,NA,NA,NA,NA,1017.2,26.7,27.7,NA,NA,NA
2019,5,21,23,42,10,3.1,3.6,NA,NA,NA,NA,1017.2,26.7,27.7,NA,NA,NA
2019,5,21,23,48,10,3.1,4.6,NA,NA,NA,NA,1017.2,26.6,27.7,NA,NA,NA
2019,5,21,23,54,20,2.6,3.1,NA,NA,NA,NA,1017.2,26.4,27.7,NA,NA,NA
2019,5,22,0,0,360,2.6,3.6,NA,NA,NA,NA,1017.2,26.3,27.7,NA,NA,-0.5
2019,5,22,0,6,10,2.6,3.6,NA,NA,NA,NA,1017.2,26.5,27.7,NA,NA,NA
2019,5,22,0,12,10,3.1,4.1,NA,NA,NA,NA,1017.1,26.2,27.8,NA,NA,NA
2019,5,22,0,18,10,3.1,4.1,NA,NA,NA,NA,1017.1,26.4,27.8,NA,NA,NA
2019,5,22,0,24,30,3.1,3.6,NA,NA,NA,NA,1017.1,26.2,27.8,NA,NA,NA
2019,5,22,0,30,30,3.1,4.1,NA,NA,NA,NA,1017.2,26.1,27.8,NA,NA,NA
2019,5,22,0,36,30,3.6,4.1,NA,NA,NA,NA,1017.1,26.1,27.8,NA,NA,NA
2019,5,22,0,42,10,3.1,4.1,NA,NA,NA,NA,1017.1,26.3,27.8,NA,NA,NA
2019,5,22,0,48,20,3.1,4.1,NA,NA,NA,NA,1017.1,26.1,27.8,NA,NA,NA
2019,5,22,0,54,20,3.1,3.6,NA,NA,NA,NA,1017.1,26.3,27.8,NA,NA,NA
2019,5,22,1,0,20,3.1,3.6,NA,NA,NA,NA,1017.1,26.2,27.8,NA,NA,-0.4
2019,5,22,1,6,30,3.1,3.6,NA,NA,NA,NA,1017,26.1,27.8,NA,NA,NA
2019,5,22,1,12,20,3.1,4.1,NA,NA,NA,NA,1017,26.4,27.8,NA,NA,NA
2019,5,22,1,18,30,3.1,4.1,NA,NA,NA,NA,1017,26.2,27.8,NA,NA,NA
2019,5,22,1,24,20,3.1,4.6,NA,NA,NA,NA,1016.9,26.1,27.8,NA,NA,NA
2019,5,22,1,30,20,3.1,4.6,NA,NA,NA,NA,1016.9,26.2,27.8,NA,NA,NA
2019,5,22,1,36,10,3.6,4.1,NA,NA,NA,NA,1016.9,26.4,27.8,NA,NA,NA
2019,5,22,1,42,20,4.1,4.6,NA,NA,NA,NA,1016.9,26.3,27.8,NA,NA,NA
2019,5,22,1,48,20,3.6,4.1,NA,NA,NA,NA,1016.9,26.2,27.8,NA,NA,NA
2019,5,22,1,54,20,3.6,4.6,NA,NA,NA,NA,1016.8,26.4,27.9,NA,NA,NA
2019,5,22,2,0,30,3.6,4.6,NA,NA,NA,NA,1016.8,26.2,27.9,NA,NA,-0.5
2019,5,22,2,6,30,3.6,4.6,NA,NA,NA,NA,1016.8,26.1,27.9,NA,NA,NA
2019,5,22,2,12,20,3.6,4.6,NA,NA,NA,NA,1016.8,26.2,27.9,NA,NA,NA
2019,5,22,2,18,30,3.6,4.6,NA,NA,NA,NA,1016.8,26.2,27.9,NA,NA,NA
2019,5,22,2,24,30,4.1,5.1,NA,NA,NA,NA,1016.8,26.2,27.9,NA,NA,NA
2019,5,22,2,30,30,4.1,6.7,NA,NA,NA,NA,1016.8,26.3,27.9,NA,NA,NA
2019,5,22,2,36,20,3.6,5.1,NA,NA,NA,NA,1016.8,26.3,27.9,NA,NA,NA
2019,5,22,2,42,30,4.1,4.6,NA,NA,NA,NA,1016.9,26.2,27.9,NA,NA,NA
2019,5,22,2,48,20,4.1,4.6,NA,NA,NA,NA,1016.8,26.1,27.9,NA,NA,NA
2019,5,22,2,54,40,4.1,4.6,NA,NA,NA,NA,1016.8,26.2,28,NA,NA,NA
2019,5,22,3,0,30,3.6,4.6,NA,NA,NA,NA,1016.8,26.2,28,NA,NA,-0.4
2019,5,22,3,6,20,3.1,4.1,NA,NA,NA,NA,1016.9,26.2,28,NA,NA,NA
2019,5,22,3,12,20,3.1,4.1,NA,NA,NA,NA,1016.9,26.1,28,NA,NA,NA
2019,5,22,3,18,30,3.6,4.1,NA,NA,NA,NA,1016.9,26,28,NA,NA,NA
2019,5,22,3,24,30,3.6,4.1,NA,NA,NA,NA,1016.9,26,28,NA,NA,NA
2019,5,22,3,30,30,3.1,3.6,NA,NA,NA,NA,1016.9,25.9,28,NA,NA,NA
2019,5,22,3,36,30,3.1,3.6,NA,NA,NA,NA,1016.9,26,28,NA,NA,NA
2019,5,22,3,42,20,3.1,4.1,NA,NA,NA,NA,1017,26.1,28,NA,NA,NA
2019,5,22,3,48,20,2.6,3.6,NA,NA,NA,NA,1017.1,26,28,NA,NA,NA
2019,5,22,3,54,20,2.6,3.6,NA,NA,NA,NA,1017.1,26.1,28,NA,NA,NA
2019,5,22,4,0,20,3.1,3.6,NA,NA,NA,NA,1017.2,26.2,28,NA,NA,0
2019,5,22,4,6,20,3.1,4.1,NA,NA,NA,NA,1017.2,26.1,28,NA,NA,NA
2019,5,22,4,12,20,2.6,3.6,NA,NA,NA,NA,1017.3,26.1,28,NA,NA,NA
2019,5,22,4,18,10,3.1,4.1,NA,NA,NA,NA,1017.4,26.2,28,NA,NA,NA
2019,5,22,4,24,30,3.1,3.6,NA,NA,NA,NA,1017.4,26,28,NA,NA,NA
2019,5,22,4,30,10,2.6,3.6,NA,NA,NA,NA,1017.5,26,28,NA,NA,NA
2019,5,22,4,36,10,2.6,3.1,NA,NA,NA,NA,1017.5,26.1,28,NA,NA,NA
2019,5,22,4,42,10,2.6,3.1,NA,NA,NA,NA,1017.5,26.1,28,NA,NA,NA
2019,5,22,4,48,20,2.6,3.1,NA,NA,NA,NA,1017.5,25.9,28.1,NA,NA,NA
2019,5,22,4,54,20,2.6,3.1,NA,NA,NA,NA,1017.5,25.9,28.1,NA,NA,NA
2019,5,22,5,0,10,2.6,2.6,NA,NA,NA,NA,1017.5,26,28.1,NA,NA,0.7
2019,5,22,5,6,20,2.6,3.1,NA,NA,NA,NA,1017.7,26,28.1,NA,NA,NA
2019,5,22,5,12,10,2.1,3.1,NA,NA,NA,NA,1017.7,25.9,28.1,NA,NA,NA
2019,5,22,5,18,10,2.6,3.6,NA,NA,NA,NA,1017.7,25.9,28.1,NA,NA,NA
2019,5,22,5,24,10,3.1,3.6,NA,NA,NA,NA,1017.8,25.9,28.1,NA,NA,NA
2019,5,22,5,30,20,2.6,3.1,NA,NA,NA,NA,1017.8,25.8,28.1,NA,NA,NA
2019,5,22,5,36,10,2.6,3.1,NA,NA,NA,NA,1017.9,NA,NA,NA,NA,NA
2019,5,22,5,42,30,2.6,3.1,NA,NA,NA,NA,1018,25.9,28.1,NA,NA,NA
2019,5,22,5,48,50,2.6,3.1,NA,NA,NA,NA,1018,25.9,28.1,NA,NA,NA
2019,5,22,5,54,60,2.6,3.1,NA,NA,NA,NA,1018,25.9,28.1,NA,NA,NA
2019,5,22,6,0,60,2.6,3.1,NA,NA,NA,NA,1018,25.8,28.1,NA,NA,1.2
2019,5,22,6,6,50,2.6,3.6,NA,NA,NA,NA,1018,25.9,28.1,NA,NA,NA
2019,5,22,6,12,50,2.6,3.1,NA,NA,NA,NA,1018.1,25.8,28.1,NA,NA,NA
2019,5,22,6,18,70,3.1,4.1,NA,NA,NA,NA,1018.2,25.8,28.1,NA,NA,NA
2019,5,22,6,24,80,2.1,3.6,NA,NA,NA,NA,1018.3,25.6,28.1,NA,NA,NA
2019,5,22,6,30,70,2.1,2.6,NA,NA,NA,NA,1018.4,25.9,28.1,NA,NA,NA
2019,5,22,6,36,50,3.1,3.6,NA,NA,NA,NA,1018.4,25.8,28.1,NA,NA,NA
2019,5,22,6,42,40,2.6,3.6,NA,NA,NA,NA,1018.5,25.7,28.1,NA,NA,NA
2019,5,22,6,48,50,2.6,3.1,NA,NA,NA,NA,1018.5,25.7,28.1,NA,NA,NA
2019,5,22,6,54,60,2.6,3.1,NA,NA,NA,NA,1018.5,25.7,28.1,NA,NA,NA
2019,5,22,7,0,50,2.1,3.1,NA,NA,NA,NA,1018.5,25.8,28.1,NA,NA,1.3
2019,5,22,7,6,80,2.6,3.6,NA,NA,NA,NA,1018.5,25.6,28.1,NA,NA,NA
2019,5,22,7,12,80,2.6,3.1,NA,NA,NA,NA,1018.6,25.8,28.1,NA,NA,NA
2019,5,22,7,18,70,2.6,3.1,NA,NA,NA,NA,1018.6,25.8,28.1,NA,NA,NA
2019,5,22,7,24,70,2.6,3.1,NA,NA,NA,NA,1018.6,25.8,28.1,NA,NA,NA
2019,5,22,7,30,60,2.6,3.6,NA,NA,NA,NA,1018.6,25.7,28.1,NA,NA,NA
2019,5,22,7,36,80,2.6,4.1,NA,NA,NA,NA,1018.5,25.7,28.1,NA,NA,NA
2019,5,22,7,42,70,2.6,3.6,NA,NA,NA,NA,1018.6,25.7,28.1,NA,NA,NA
2019,5,22,7,48,70,2.6,3.1,NA,NA,NA,NA,1018.6,25.7,28.1,NA,NA,NA
2019,5,22,7,54,70,2.1,3.1,NA,NA,NA,NA,1018.7,25.7,28.1,NA,NA,NA
2019,5,22,8,0,80,2.6,3.1,NA,NA,NA,NA,1018.7,25.6,28.1,NA,NA,1.2
2019,5,22,8,6,70,2.6,3.1,NA,NA,NA,NA,1018.7,25.7,28.1,NA,NA,NA
2019,5,22,8,12,70,2.6,3.6,NA,NA,NA,NA,1018.7,25.8,28.1,NA,NA,NA
2019,5,22,8,18,60,2.1,3.1,NA,NA,NA,NA,1018.7,25.7,28.1,NA,NA,NA
2019,5,22,8,24,70,2.6,3.1,NA,NA,NA,NA,1018.6,25.7,28.1,NA,NA,NA
2019,5,22,8,30,80,2.1,3.1,NA,NA,NA,NA,1018.7,25.7,28.1,NA,NA,NA
2019,5,22,8,36,100,1,3.6,NA,NA,NA,NA,1018.6,25.8,28.1,NA,NA,NA
2019,5,22,8,42,80,3.1,4.1,NA,NA,NA,NA,1018.7,25.6,28.1,NA,NA,NA
2019,5,22,8,48,80,3.1,4.1,NA,NA,NA,NA,1018.7,25.7,28.1,NA,NA,NA
2019,5,22,8,54,80,2.1,3.6,NA,NA,NA,NA,1018.7,25.7,28.1,NA,NA,NA
2019,5,22,9,0,80,2.1,3.6,NA,NA,NA,NA,1018.6,25.7,28.1,NA,NA,0.6
2019,5,22,9,6,80,2.1,3.6,NA,NA,NA,NA,1018.6,25.6,28.1,NA,NA,NA
2019,5,22,9,12,80,2.1,4.1,NA,NA,NA,NA,1018.6,25.6,28.1,NA,NA,NA
2019,5,22,9,18,70,2.6,3.6,NA,NA,NA,NA,1018.6,25.6,28.1,NA,NA,NA
2019,5,22,9,24,90,1.5,4.6,NA,NA,NA,NA,1018.5,25.7,28.1,NA,NA,NA
2019,5,22,9,30,80,2.6,3.6,NA,NA,NA,NA,1018.5,25.6,28.1,NA,NA,NA
2019,5,22,9,36,80,3.1,4.6,NA,NA,NA,NA,1018.4,25.5,28.1,NA,NA,NA
2019,5,22,9,42,80,2.6,3.6,NA,NA,NA,NA,1018.4,25.6,28.1,NA,NA,NA
2019,5,22,9,48,80,2.1,3.1,NA,NA,NA,NA,1018.4,25.5,28.1,NA,NA,NA
2019,5,22,9,54,90,1.5,3.1,NA,NA,NA,NA,1018.3,25.5,28.1,NA,NA,NA
2019,5,22,10,0,80,2.6,4.6,NA,NA,NA,NA,1018.2,25.5,28.1,NA,NA,-0.3
2019,5,22,10,6,80,2.6,4.6,NA,NA,NA,NA,1018.1,25.4,28.1,NA,NA,NA
2019,5,22,10,12,80,2.6,4.1,NA,NA,NA,NA,1018.1,25.5,28.1,NA,NA,NA
2019,5,22,10,18,70,3.1,4.1,NA,NA,NA,NA,1018.1,25.4,28.1,NA,NA,NA
2019,5,22,10,24,80,2.6,4.1,NA,NA,NA,NA,1018,25.5,28.1,NA,NA,NA
2019,5,22,10,30,70,2.6,4.1,NA,NA,NA,NA,1017.9,25.5,28.1,NA,NA,NA
2019,5,22,10,36,70,2.6,4.1,NA,NA,NA,NA,1017.8,25.5,28.1,NA,NA,NA
2019,5,22,10,42,80,2.6,4.1,NA,NA,NA,NA,1017.7,25.5,28.1,NA,NA,NA
2019,5,22,10,48,80,2.6,4.1,NA,NA,NA,NA,1017.6,25.5,28.1,NA,NA,NA
2019,5,22,10,54,70,2.6,4.6,NA,NA,NA,NA,1017.6,25.5,28.1,NA,NA,NA
2019,5,22,11,0,90,2.1,4.1,NA,NA,NA,NA,1017.6,25.6,28,NA,NA,-1.1
2019,5,22,11,6,70,4.1,5.1,NA,NA,NA,NA,1017.5,25.5,28,NA,NA,NA
2019,5,22,11,12,80,4.1,5.1,NA,NA,NA,NA,1017.5,25.5,28,NA,NA,NA
2019,5,22,11,18,80,4.1,5.1,NA,NA,NA,NA,1017.4,25.5,28,NA,NA,NA
2019,5,22,11,24,80,3.1,5.1,NA,NA,NA,NA,1017.3,25.5,28,NA,NA,NA
2019,5,22,11,30,100,1.5,3.6,NA,NA,NA,NA,1017.2,25.6,28,NA,NA,NA
2019,5,22,11,36,90,1,4.1,NA,NA,NA,NA,1017.2,25.5,28,NA,NA,NA
2019,5,22,11,42,100,2.1,3.6,NA,NA,NA,NA,1017.1,25.6,28,NA,NA,NA
2019,5,22,11,48,90,1.5,4.6,NA,NA,NA,NA,1016.9,25.7,28,NA,NA,NA
2019,5,22,11,54,100,2.6,4.1,NA,NA,NA,NA,1016.8,25.6,28,NA,NA,NA
2019,5,22,12,0,110,3.6,5.7,NA,NA,NA,NA,1016.8,25.7,28,NA,NA,-1.8
2019,5,22,12,6,100,3.1,5.7,NA,NA,NA,NA,1016.8,25.7,28,NA,NA,NA
2019,5,22,12,12,90,1.5,4.6,NA,NA,NA,NA,1016.7,25.6,28,NA,NA,NA
2019,5,22,12,18,90,2.1,5.1,NA,NA,NA,NA,1016.7,25.5,28,NA,NA,NA
2019,5,22,12,24,100,2.6,4.6,NA,NA,NA,NA,1016.6,25.7,28,NA,NA,NA
2019,5,22,12,30,100,1.5,4.1,NA,NA,NA,NA,1016.5,25.6,28,NA,NA,NA
2019,5,22,12,36,90,1.5,5.7,NA,NA,NA,NA,1016.5,25.6,28,NA,NA,NA
2019,5,22,12,42,90,1,4.6,NA,NA,NA,NA,1016.5,25.6,28,NA,NA,NA
2019,5,22,12,48,90,1.5,4.1,NA,NA,NA,NA,1016.5,25.6,27.9,NA,NA,NA
2019,5,22,12,54,90,2.6,4.6,NA,NA,NA,NA,1016.5,25.7,27.9,NA,NA,NA
2019,5,22,13,0,90,2.1,3.6,NA,NA,NA,NA,1016.4,25.5,27.9,NA,NA,-1.8
2019,5,22,13,6,100,3.6,6.2,NA,NA,NA,NA,1016.4,25.7,27.9,NA,NA,NA
2019,5,22,13,12,90,2.1,4.6,NA,NA,NA,NA,1016.3,25.5,27.9,NA,NA,NA
2019,5,22,13,18,90,1.5,5.1,NA,NA,NA,NA,1016.3,25.6,27.9,NA,NA,NA
2019,5,22,13,24,100,2.6,5.7,NA,NA,NA,NA,1016.3,25.5,27.9,NA,NA,NA
2019,5,22,13,30,90,1,4.1,NA,NA,NA,NA,1016.3,25.6,27.9,NA,NA,NA
2019,5,22,13,36,100,4.1,6.2,NA,NA,NA,NA,1016.2,25.7,27.9,NA,NA,NA
2019,5,22,13,42,100,3.6,5.1,NA,NA,NA,NA,1016.1,25.6,27.8,NA,NA,NA
2019,5,22,13,48,100,1.5,5.1,NA,NA,NA,NA,1016.1,25.7,27.8,NA,NA,NA
2019,5,22,13,54,90,2.1,4.6,NA,NA,NA,NA,1016.1,25.5,27.8,NA,NA,NA
2019,5,22,14,0,90,2.6,5.7,NA,NA,NA,NA,1016.1,25.6,27.8,NA,NA,-1.5
2019,5,22,14,6,100,2.6,5.7,NA,NA,NA,NA,1016.1,25.6,27.8,NA,NA,NA
2019,5,22,14,12,110,3.6,5.7,NA,NA,NA,NA,1016.1,25.7,27.8,NA,NA,NA
2019,5,22,14,18,100,4.1,6.2,NA,NA,NA,NA,1016.1,25.6,27.8,NA,NA,NA
2019,5,22,14,24,90,1.5,3.6,NA,NA,NA,NA,1016.1,25.5,27.8,NA,NA,NA
2019,5,22,14,30,90,1.5,4.6,NA,NA,NA,NA,1016.2,25.6,27.8,NA,NA,NA
2019,5,22,14,36,90,2.1,4.1,NA,NA,NA,NA,1016.2,25.6,27.8,NA,NA,NA
2019,5,22,14,42,100,2.6,5.1,NA,NA,NA,NA,1016.1,25.6,27.8,NA,NA,NA
2019,5,22,14,48,100,2.6,4.6,NA,NA,NA,NA,1016.1,25.6,27.8,NA,NA,NA
2019,5,22,14,54,100,3.6,5.7,NA,NA,NA,NA,1016.1,25.6,27.7,NA,NA,NA
2019,5,22,15,0,90,2.1,5.1,NA,NA,NA,NA,1016.1,25.6,27.7,NA,NA,-0.7
2019,5,22,15,6,100,3.6,6.7,NA,NA,NA,NA,1016.1,25.7,27.7,NA,NA,NA
2019,5,22,15,12,100,3.1,6.7,NA,NA,NA,NA,1016.1,25.8,27.7,NA,NA,NA
2019,5,22,15,18,100,3.1,6.2,NA,NA,NA,NA,1016.1,25.7,27.7,NA,NA,NA
2019,5,22,15,24,100,3.1,6.2,NA,NA,NA,NA,1016.2,25.6,27.7,NA,NA,NA
2019,5,22,15,30,100,4.1,7.2,NA,NA,NA,NA,1016.2,25.6,27.7,NA,NA,NA
2019,5,22,15,36,100,3.6,7.2,NA,NA,NA,NA,1016.3,25.6,27.7,NA,NA,NA
2019,5,22,15,42,100,5.1,7.7,NA,NA,NA,NA,1016.3,25.6,27.7,NA,NA,NA
2019,5,22,15,48,100,5.1,7.7,NA,NA,NA,NA,1016.3,25.5,27.7,NA,NA,NA
2019,5,22,15,54,90,3.6,6.2,NA,NA,NA,NA,1016.4,25.6,27.7,NA,NA,NA
2019,5,22,16,0,100,4.1,6.7,NA,NA,NA,NA,1016.4,25.6,27.7,NA,NA,0
2019,5,22,16,6,100,4.1,6.2,NA,NA,NA,NA,1016.5,25.5,27.7,NA,NA,NA
2019,5,22,16,12,110,5.1,6.7,NA,NA,NA,NA,1016.6,25.6,27.7,NA,NA,NA
2019,5,22,16,18,110,3.6,6.2,NA,NA,NA,NA,1016.7,25.5,27.7,NA,NA,NA
2019,5,22,16,24,100,3.6,6.2,NA,NA,NA,NA,1016.8,25.7,27.7,NA,NA,NA
2019,5,22,16,30,100,2.6,5.7,NA,NA,NA,NA,1016.9,26,27.7,NA,NA,NA
2019,5,22,16,36,100,2.6,5.7,NA,NA,NA,NA,1017,26.3,27.7,NA,NA,NA
2019,5,22,16,42,90,2.1,5.1,NA,NA,NA,NA,1017.1,26.5,27.7,NA,NA,NA
2019,5,22,16,48,100,2.6,5.7,NA,NA,NA,NA,1017.1,26.8,27.7,NA,NA,NA
2019,5,22,16,54,90,2.6,6.2,NA,NA,NA,NA,1017.1,26.7,27.7,NA,NA,NA
2019,5,22,17,0,110,5.7,6.7,NA,NA,NA,NA,1017.1,26.7,27.7,NA,NA,1
2019,5,22,17,6,100,4.1,6.7,NA,NA,NA,NA,1017.2,26.8,27.7,NA,NA,NA
2019,5,22,17,12,100,4.1,6.2,NA,NA,NA,NA,1017.3,27.2,27.7,NA,NA,NA
2019,5,22,17,18,100,3.1,6.2,NA,NA,NA,NA,1017.3,27.3,27.7,NA,NA,NA
