#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2019 01 26 10 06  11  8.5 10.3 99.00 99.00 99.00 999 1015.3  22.5  24.6 999.0 99.0 99.00
2019 01 26 10 12  16  8.8 10.8 99.00 99.00 99.00 999 1015.3  22.5  24.6 999.0 99.0 99.00
2019 01 26 10 18  17  8.6 10.5 99.00 99.00 99.00 999 1015.2  22.6  24.6 999.0 99.0 99.00
2019 01 26 10 24  17  9.3 11.2 99.00 99.00 99.00 999 1015.1  22.5  24.6 999.0 99.0 99.00
2019 01 26 10 30   9  8.8 11.5 99.00 99.00 99.00 999 1015.0  22.5  24.6 999.0 99.0 99.00
2019 01 26 10 36  12  8.8 10.8 99.00 99.00 99.00 999 1015.0  22.4  24.6 999.0 99.0 99.00
2019 01 26 10 42  18  9.6 10.9 99.00 99.00 99.00 999 1014.9  22.4  24.6 999.0 99.0 99.00
2019 01 26 10 48  19  9.3 11.0 99.00 99.00 99.00 999 1014.9  22.4  24.6 999.0 99.0 99.00
2019 01 26 10 54  14  9.5 11.3 99.00 99.00 99.00 999 1014.9  22.4  24.6 999.0 99.0 99.00
2019 01 26 11 00  18  9.7 11.9 99.00 99.00 99.00 999 1014.9  22.4  24.5 999.0 99.0 99.00
2019 01 26 11 06  22  9.9 11.5 99.00 99.00 99.00 999 1014.8  22.5  24.5 999.0 99.0 99.00
2019 01 26 11 12  14 10.7 11.9 99.00 99.00 99.00 999 1014.8  22.4  24.5 999.0 99.0 99.00
2019 01 26 11 18  18  9.2 12.0 99.00 99.00 99.00 999 1014.8  22.4  24.5 999.0 99.0 99.00
2019 01 26 11 24  27  9.3 12.4 99.00 99.00 99.00 999 1014.7  22.3  24.5 999.0 99.0 99.00
2019 01 26 11 30  14  9.3 11.6 99.00 99.00 99.00 999 1014.6  22.2  24.5 999.0 99.0 99.00
2019 01 26 11 36  13  9.5 11.3 99.00 99.00 99.00 999 1014.6  22.2  24.5 999.0 99.0 99.00
2019 01 26 11 42  13  9.3 10.7 99.00 99.00 99.00 999 1014.5  22.2  24.5 999.0 99.0 99.00
2019 01 26 11 48  24  9.2 10.7 99.00 99.00 99.00 999 1014.5  22.2  24.5 999.0 99.0 99.00
2019 01 26 11 54  19  8.1 10.5 99.00 99.00 99.00 999 1014.4  22.2  24.5 999.0 99.0 99.00
2019 01 26 12 00  24  7.5  9.4 99.00 99.00 99.00 999 1014.4  22.2  24.5 999.0 99.0 99.00
2019 01 26 12 06  17  7.7  9.2 99.00 99.00 99.00 999 1014.4  22.1  24.5 999.0 99.0 99.00
2019 01 26 12 12   6  6.5  8.7 99.00 99.00 99.00 999 1014.2  22.2  24.5 999.0 99.0 99.00
2019 01 26 12 18  11  7.1  8.8 99.00 99.00 99.00 999 1014.0  22.1  24.5 999.0 99.0 99.00
2019 01 26 12 24  20  7.0  8.7 99.00 99.00 99.00 999 1014.0  22.2  24.5 999.0 99.0 99.00
2019 01 26 12 30  19  8.2  9.6 99.00 99.00 99.00 999 1013.8  22.0  24.5 999.0 99.0 99.00
2019 01 26 12 36  33  6.7  8.2 99.00 99.00 99.00 999 1013.7  22.0  24.5 999.0 99.0 99.00
2019 01 26 12 42  29  6.5  8.7 99.00 99.00 99.00 999 1013.7  22.0  24.5 999.0 99.0 99.00
2019 01 26 12 48  24  7.8  8.7 99.00 99.00 99.00 999 1013.5  22.0  24.5 999.0 99.0 99.00
2019 01 26 12 54  41  7.2  8.9 99.00 99.00 99.00 999 1013.4  21.8  24.5 999.0 99.0 99.00
2019 01 26 13 00  40  7.3  8.9 99.00 99.00 99.00 999 1013.3  21.9  24.4 999.0 99.0 99.00
2019 01 26 13 06  28  7.0  8.7 99.00 99.00 99.00 999 1013.2  22.0  24.4 999.0 99.0 99.00
2019 01 26 13 12  26  6.9  9.2 99.00 99.00 99.00 999 1013.1  22.0  24.4 999.0 99.0 99.00
2019 01 26 13 18  32  7.9  9.2 99.00 99.00 99.00 999 1013.1  21.9  24.4 999.0 99.0 99.00
2019 01 26 13 24  33  5.7  8.9 99.00 99.00 99.00 999 1013.0  21.8  24.4 999.0 99.0 99.00
2019 01 26 13 30  25  6.1  7.3 99.00 99.00 99.00 999 1012.9  21.8  24.4 999.0 99.0 99.00
2019 01 26 13 36  46  6.1  7.1 99.00 99.00 99.00 999 1012.9  21.7  24.4 999.0 99.0 99.00
2019 01 26 13 42  27  6.6  8.9 99.00 99.00 99.00 999 1012.8  21.9  24.4 999.0 99.0 99.00
2019 01 26 13 48  37  5.9  7.6 99.00 99.00 99.00 999 1012.7  21.9  24.4 999.0 99.0 99.00
2019 01 26 13 54  38  5.8  7.6 99.00 99.00 99.00 999 1012.7  21.9  24.4 999.0 99.0 99.00
2019 01 26 14 00  40  6.5  8.5 99.00 99.00 99.00 999 1012.6  21.8  24.4 999.0 99.0 99.00
2019 01 26 14 06  44  6.9  8.3 99.00 99.00 99.00 999 1012.6  21.8  24.4 999.0 99.0 99.00
2019 01 26 14 12  44  6.0  8.5 99.00 99.00 99.00 999 1012.6  21.7  24.4 999.0 99.0 99.00
2019 01 26 14 18  35  7.1  8.8 99.00 99.00 99.00 999 1012.6  21.9  24.4 999.0 99.0 99.00
2019 01 26 14 24  46  6.7  8.9 99.00 99.00 99.00 999 1012.6  21.8  24.4 999.0 99.0 99.00
2019 01 26 14 30  48  6.7  8.4 99.00 99.00 99.00 999 1012.6  21.8  24.4 999.0 99.0 99.00
2019 01 26 14 36  37  7.9 10.4 99.00 99.00 99.00 999 1012.6  21.9  24.4 999.0 99.0 99.00
2019 01 26 14 42  39  7.8 11.2 99.00 99.00 99.00 999 1012.6  21.9  24.4 999.0 99.0 99.00
2019 01 26 14 48  34  7.9  9.7 99.00 99.00 99.00 999 1012.6  21.9  24.4 999.0 99.0 99.00
2019 01 26 14 54  38  8.1 10.5 99.00 99.00 99.00 999 1012.7  21.7  24.4 999.0 99.0 99.00
2019 01 26 15 00  18  7.3  9.8 99.00 99.00 99.00 999 1012.8  21.8  24.4 999.0 99.0 99.00
2019 01 26 15 06  42  8.1 10.3 99.00 99.00 99.00 999 1012.8  21.6  24.4 999.0 99.0 99.00
2019 01 26 15 12  37  8.9 10.6 99.00 99.00 99.00 999 1012.8  21.5  24.4 999.0 99.0 99.00
2019 01 26 15 18  39  8.0 10.0 99.00 99.00 99.00 999 1012.9  21.5  24.4 999.0 99.0 99.00
2019 01 26 15 24  26  6.9  8.6 99.00 99.00 99.00 999 1013.0  21.6  24.3 999.0 99.0 99.00
2019 01 26 15 30  31  7.1  8.7 99.00 99.00 99.00 999 1013.0  21.6  24.3 999.0 99.0 99.00
2019 01 26 15 36  31  5.7  7.2 99.00 99.00 99.00 999 1012.9  21.8  24.3 999.0 99.0 99.00
2019 01 26 15 42  19  7.9  9.5 99.00 99.00 99.00 999 1012.9  21.9  24.3 999.0 99.0 99.00
2019 01 26 15 48  25  8.5 10.8 99.00 99.00 99.00 999 1013.0  21.7  24.3 999.0 99.0 99.00
2019 01 26 15 54  29  9.6 11.7 99.00 99.00 99.00 999 1013.1  21.5  24.3 999.0 99.0 99.00
2019 01 26 16 00  22  8.2 11.1 99.00 99.00 99.00 999 1013.1  21.5  24.3 999.0 99.0 99.00
2019 01 26 16 06  23  9.4 10.8 99.00 99.00 99.00 999 1013.2  21.4  24.3 999.0 99.0 99.00
2019 01 26 16 12  34  7.7  9.4 99.00 99.00 99.00 999 1013.3  21.3  24.3 999.0 99.0 99.00
2019 01 26 16 18  28  9.3 10.4 99.00 99.00 99.00 999 1013.3  21.3  24.3 999.0 99.0 99.00
2019 01 26 16 24  26  8.3  9.7 99.00 99.00 99.00 999 1013.4  21.4  24.3 999.0 99.0 99.00
2019 01 26 16 30  20  5.7  8.8 99.00 99.00 99.00 999 1013.3  21.4  24.3 999.0 99.0 99.00
2019 01 26 16 36  22  7.9  9.1 99.00 99.00 99.00 999 1013.4  21.3  24.3 999.0 99.0 99.00
2019 01 26 16 42  38  7.4  9.9 99.00 99.00 99.00 999 1013.5  21.3  24.3 999.0 99.0 99.00
2019 01 26 16 48  43  7.5 10.4 99.00 99.00 99.00 999 1013.5  21.3  24.3 999.0 99.0 99.00
2019 01 26 16 54  29  7.7  9.4 99.00 99.00 99.00 999 1013.6  21.5  24.3 999.0 99.0 99.00
2019 01 26 17 00  43  6.2  8.7 99.00 99.00 99.00 999 1013.6  21.2  24.3 999.0 99.0 99.00
2019 01 26 17 06  51  6.2  8.6 99.00 99.00 99.00 999 1013.7  21.1  24.3 999.0 99.0 99.00
2019 01 26 17 12  44  7.3  9.3 99.00 99.00 99.00 999 1013.8  21.2  24.2 999.0 99.0 99.00
2019 01 26 17 18  55  7.7  9.4 99.00 99.00 99.00 999 1013.8  21.2  24.2 999.0 99.0 99.00
2019 01 26 17 24  52  7.3  9.2 99.00 99.00 99.00 999 1013.8  21.2  24.2 999.0 99.0 99.00
2019 01 26 17 30  56  6.4  9.3 99.00 99.00 99.00 999 1013.7  21.2  24.2 999.0 99.0 99.00
2019 01 26 17 36  47  7.2  9.3 99.00 99.00 99.00 999 1013.7  21.2  24.2 999.0 99.0 99.00
2019 01 26 17 42  53  7.8 12.0 99.00 99.00 99.00 999 1013.6  21.3  24.2 999.0 99.0 99.00
2019 01 26 17 48  44  7.3  8.6 99.00 99.00 99.00 999 1013.7  21.3  24.2 999.0 99.0 99.00
2019 01 26 17 54  39  7.8  8.9 99.00 99.00 99.00 999 1013.7  21.4  24.2 999.0 99.0 99.00
2019 01 26 18 00  36  6.9  8.6 99.00 99.00 99.00 999 1013.8  21.4  24.2 999.0 99.0 99.00
2019 01 26 18 06  40  6.3  8.5 99.00 99.00 99.00 999 1013.9  21.5  24.2 999.0 99.0 99.00
2019 01 26 18 12  34  6.6  8.9 99.00 99.00 99.00 999 1014.1  21.6  24.2 999.0 99.0 99.00
2019 01 26 18 18  30  7.3  9.3 99.00 99.00 99.00 999 1014.2  21.6  24.2 999.0 99.0 99.00
2019 01 26 18 24  41  6.4  8.8 99.00 99.00 99.00 999 1014.4  21.5  24.2 999.0 99.0 99.00
2019 01 26 18 30  29  7.3  9.6 99.00 99.00 99.00 999 1014.6  21.7  24.2 999.0 99.0 99.00
2019 01 26 18 36  46  6.9  8.1 99.00 99.00 99.00 999 1014.7  21.6  24.2 999.0 99.0 99.00
2019 01 26 18 42  35  6.0  8.5 99.00 99.00 99.00 999 1014.7  21.6  24.2 999.0 99.0 99.00
2019 01 26 18 48  33  6.1  6.8 99.00 99.00 99.00 999 1014.6  21.7  24.2 999.0 99.0 99.00
2019 01 26 18 54  34  4.9  7.3 99.00 99.00 99.00 999 1014.6  21.8  24.2 999.0 99.0 99.00
2019 01 26 19 00  38  6.0  8.2 99.00 99.00 99.00 999 1014.5  21.9  24.2 999.0 99.0 99.00
2019 01 26 19 06  31  5.6  6.7 99.00 99.00 99.00 999 1014.4  21.9  24.2 999.0 99.0 99.00
2019 01 26 19 12  37  6.4  8.9 99.00 99.00 99.00 999 1014.5  22.0  24.2 999.0 99.0 99.00
2019 01 26 19 18  27  6.5  7.9 99.00 99.00 99.00 999 1014.5  22.0  24.2 999.0 99.0 99.00
2019 01 26 19 24  52  7.3  9.2 99.00 99.00 99.00 999 1014.6  22.1  24.2 999.0 99.0 99.00
2019 01 26 19 30  40  7.7  9.2 99.00 99.00 99.00 999 1014.7  22.0  24.1 999.0 99.0 99.00
2019 01 26 19 36  39  6.5  9.4 99.00 99.00 99.00 999 1014.8  22.2  24.2 999.0 99.0 99.00
2019 01 26 19 42  30  7.6  8.9 99.00 99.00 99.00 999 1014.8  22.2  24.2 999.0 99.0 99.00
2019 01 26 19 48  37  6.7  8.3 99.00 99.00 99.00 999 1014.8  22.3  24.2 999.0 99.0 99.00
2019 01 26 19 54  45  6.7  8.4 99.00 99.00 99.00 999 1014.8  22.4  24.2 999.0 99.0 99.00
2019 01 26 20 00  43  5.8  7.9 99.00 99.00 99.00 999 1014.8  22.5  24.2 999.0 99.0 99.00
2019 01 26 20 06  45  7.0  8.4 99.00 99.00 99.00 999 1014.8  22.4  24.2 999.0 99.0 99.00
2019 01 26 20 12  43  5.8  8.3 99.00 99.00 99.00 999 1014.9  22.4  24.2 999.0 99.0 99.00
2019 01 26 20 18  33  6.7  8.5 99.00 99.00 99.00 999 1014.9  22.4  24.2 999.0 99.0 99.00
2019 01 26 20 24  27  7.8  9.1 99.00 99.00 99.00 999 1014.9  22.2  24.2 999.0 99.0 99.00
2019 01 26 20 30  31  7.9  9.6 99.00 99.00 99.00 999 1014.9  22.2  24.2 999.0 99.0 99.00
2019 01 26 20 36  28  7.5  9.6 99.00 99.00 99.00 999 1014.9  22.1  24.2 999.0 99.0 99.00
2019 01 26 20 42  31  7.3  8.9 99.00 99.00 99.00 999 1014.9  22.2  24.2 999.0 99.0 99.00
2019 01 26 20 48  25  8.4 10.2 99.00 99.00 99.00 999 1014.9  22.1  24.2 999.0 99.0 99.00
2019 01 26 20 54  22  8.0  9.8 99.00 99.00 99.00 999 1014.9  22.1  24.2 999.0 99.0 99.00
2019 01 26 21 00  47  8.0  9.5 99.00 99.00 99.00 999 1014.9  22.2  24.2 999.0 99.0 99.00
2019 01 26 21 06  44  8.2  9.7 99.00 99.00 99.00 999 1014.9  22.1  24.2 999.0 99.0 99.00
2019 01 26 21 12  34  8.2 10.5 99.00 99.00 99.00 999 1014.9  22.1  24.2 999.0 99.0 99.00
2019 01 26 21 18  36  8.1  9.9 99.00 99.00 99.00 999 1014.9  22.0  24.2 999.0 99.0 99.00
2019 01 26 21 24  33  7.9  9.6 99.00 99.00 99.00 999 1014.9  22.0  24.2 999.0 99.0 99.00
2019 01 26 21 30  25  7.6  9.5 99.00 99.00 99.00 999 1014.8  22.2  24.2 999.0 99.0 99.00
2019 01 26 21 36  42  7.3 10.8 99.00 99.00 99.00 999 1014.7  22.1  24.2 999.0 99.0 99.00
2019 01 26 21 42  28  8.0  9.7 99.00 99.00 99.00 999 1014.7  22.1  24.2 999.0 99.0 99.00
2019 01 26 21 48  41  8.3 10.9 99.00 99.00 99.00 999 1014.5  22.3  24.3 999.0 99.0 99.00
2019 01 26 21 54  30  7.9  9.6 99.00 99.00 99.00 999 1014.4  22.1  24.3 999.0 99.0 99.00
2019 01 26 22 00  38  7.7  9.0 99.00 99.00 99.00 999 1014.3  22.2  24.3 999.0 99.0 99.00
2019 01 26 22 06  37  8.0 10.2 99.00 99.00 99.00 999 1014.4  22.2  24.3 999.0 99.0 99.00
2019 01 26 22 12  32  8.3  9.4 99.00 99.00 99.00 999 1014.2  22.0  24.3 999.0 99.0 99.00
2019 01 26 22 18  38  7.4  9.3 99.00 99.00 99.00 999 1014.1  22.3  24.3 999.0 99.0 99.00
2019 01 26 22 24  39  7.9  9.1 99.00 99.00 99.00 999 1014.0  22.1  24.3 999.0 99.0 99.00
2019 01 26 22 30  31  7.4  8.5 99.00 99.00 99.00 999 1014.0  22.0  24.3 999.0 99.0 99.00
2019 01 26 22 36  57  5.4  7.6 99.00 99.00 99.00 999 1013.9  22.3  24.3 999.0 99.0 99.00
2019 01 26 22 42  25  5.7  8.9 99.00 99.00 99.00 999 1013.8  22.1  24.3 999.0 99.0 99.00
2019 01 26 22 48  41  6.2  7.7 99.00 99.00 99.00 999 1013.6  22.0  24.3 999.0 99.0 99.00
2019 01 26 22 54  36  5.6  7.7 99.00 99.00 99.00 999 1013.5  22.0  24.3 999.0 99.0 99.00
2019 01 26 23 00  31  6.0  7.2 99.00 99.00 99.00 999 1013.4  22.1  24.4 999.0 99.0 99.00
2019 01 26 23 06  40  6.0  7.7 99.00 99.00 99.00 999 1013.4  22.1  24.4 999.0 99.0 99.00
2019 01 26 23 12  26  6.4  7.4 99.00 99.00 99.00 999 1013.4  22.0  24.4 999.0 99.0 99.00
2019 01 26 23 18  34  6.4  7.3 99.00 99.00 99.00 999 1013.3  22.0  24.4 999.0 99.0 99.00
2019 01 26 23 24  30  5.2  7.4 99.00 99.00 99.00 999 1013.3  22.1  24.4 999.0 99.0 99.00
2019 01 26 23 30  27  6.5  7.8 99.00 99.00 99.00 999 1013.2  22.0  24.4 999.0 99.0 99.00
2019 01 26 23 36  31  8.0  9.7 99.00 99.00 99.00 999 1013.1  21.9  24.4 999.0 99.0 99.00
2019 01 26 23 42  31  6.9  8.6 99.00 99.00 99.00 999 1013.1  22.0  24.4 999.0 99.0 99.00
2019 01 26 23 48  33  7.5  8.7 99.00 99.00 99.00 999 1013.0  22.2  24.4 999.0 99.0 99.00
2019 01 26 23 54  24  7.6  9.5 99.00 99.00 99.00 999 1013.0  22.2  24.4 999.0 99.0 99.00
2019 01 27 00 00  32  8.3 10.0 99.00 99.00 99.00 999 1013.1  22.1  24.4 999.0 99.0 99.00
2019 01 27 00 06  27  7.7  9.0 99.00 99.00 99.00 999 1013.1  22.2  24.4 999.0 99.0 99.00
2019 01 27 00 12  21  7.8  8.9 99.00 99.00 99.00 999 1013.1  22.2  24.4 999.0 99.0 99.00
2019 01 27 00 18  30  7.6  9.1 99.00 99.00 99.00 999 1013.1  22.2  24.4 999.0 99.0 99.00
2019 01 27 00 24  29  7.4  9.7 99.00 99.00 99.00 999 1013.0  22.2  24.4 999.0 99.0 99.00
2019 01 27 00 30  25  7.0  8.9 99.00 99.00 99.00 999 1013.0  22.2  24.4 999.0 99.0 99.00
2019 01 27 00 36  24  7.6  9.2 99.00 99.00 99.00 999 1012.9  22.3  24.4 999.0 99.0 99.00
2019 01 27 00 42  31  7.4  9.0 99.00 99.00 99.00 999 1012.9  22.2  24.4 999.0 99.0 99.00
2019 01 27 00 48  30  6.8  9.0 99.00 99.00 99.00 999 1013.0  22.3  24.4 999.0 99.0 99.00
2019 01 27 00 54  25  8.1  9.5 99.00 99.00 99.00 999 1013.0  22.3  24.4 999.0 99.0 99.00
2019 01 27 01 00  21  7.9 10.2 99.00 99.00 99.00 999 1013.0  22.3  24.4 999.0 99.0 99.00
2019 01 27 01 06  17  7.6  9.8 99.00 99.00 99.00 999 1013.1  22.4  24.4 999.0 99.0 99.00
2019 01 27 01 12  20  8.5  9.4 99.00 99.00 99.00 999 1013.1  22.2  24.4 999.0 99.0 99.00
2019 01 27 01 18  30  7.8  9.4 99.00 99.00 99.00 999 1013.1  22.1  24.4 999.0 99.0 99.00
2019 01 27 01 24  17  7.1  8.7 99.00 99.00 99.00 999 1013.1  22.3  24.4 999.0 99.0 99.00
2019 01 27 01 30  15  8.1  9.4 99.00 99.00 99.00 999 1013.3  22.2  24.4 999.0 99.0 99.00
2019 01 27 01 36  29  8.1  9.8 99.00 99.00 99.00 999 1013.2  22.0  24.4 999.0 99.0 99.00
2019 01 27 01 42  19  8.9 10.8 99.00 99.00 99.00 999 1013.1  22.2  24.4 999.0 99.0 99.00
2019 01 27 01 48  21  7.9 10.0 99.00 99.00 99.00 999 1013.2  22.1  24.4 999.0 99.0 99.00
2019 01 27 01 54  14  7.8  9.4 99.00 99.00 99.00 999 1013.0  22.2  24.4 999.0 99.0 99.00
2019 01 27 02 00  21  9.4 10.8 99.00 99.00 99.00 999 1013.0  22.2  24.4 999.0 99.0 99.00
2019 01 27 02 06  22  9.0 10.8 99.00 99.00 99.00 999 1013.0  22.2  24.4 999.0 99.0 99.00
2019 01 27 02 12  29  7.6 10.1 99.00 99.00 99.00 999 1013.0  22.3  24.4 999.0 99.0 99.00
2019 01 27 02 18  23  8.8 10.6 99.00 99.00 99.00 999 1013.1  22.2  24.4 999.0 99.0 99.00
2019 01 27 02 24  17  8.3 10.7 99.00 99.00 99.00 999 1013.2  22.2  24.3 999.0 99.0 99.00
2019 01 27 02 30  21  9.1 10.8 99.00 99.00 99.00 999 1013.1  22.2  24.3 999.0 99.0 99.00
2019 01 27 02 36  23  9.4 10.6 99.00 99.00 99.00 999 1013.2  22.3  24.3 999.0 99.0 99.00
2019 01 27 02 42  20  8.7 10.2 99.00 99.00 99.00 999 1013.2  22.1  24.3 999.0 99.0 99.00
2019 01 27 02 48  21  9.6 10.8 99.00 99.00 99.00 999 1013.1  22.1  24.3 999.0 99.0 99.00
2019 01 27 02 54  16  7.9 11.0 99.00 99.00 99.00 999 1013.1  22.2  24.3 999.0 99.0 99.00
2019 01 27 03 00  15  8.9 10.7 99.00 99.00 99.00 999 1013.2  22.1  24.3 999.0 99.0 99.00
2019 01 27 03 06  18  9.7 11.4 99.00 99.00 99.00 999 1013.2  22.0  24.3 999.0 99.0 99.00
2019 01 27 03 12  19  9.5 11.0 99.00 99.00 99.00 999 1013.2  22.0  24.3 999.0 99.0 99.00
2019 01 27 03 18  15  9.1 10.5 99.00 99.00 99.00 999 1013.2  22.0  24.3 999.0 99.0 99.00
2019 01 27 03 24  18  8.8 10.7 99.00 99.00 99.00 999 1013.2  21.9  24.3 999.0 99.0 99.00
2019 01 27 03 30  21  8.9 11.6 99.00 99.00 99.00 999 1013.3  21.9  24.3 999.0 99.0 99.00
2019 01 27 03 36  16  8.0 10.6 99.00 99.00 99.00 999 1013.4  21.9  24.3 999.0 99.0 99.00
2019 01 27 03 42  19  8.9 10.4 99.00 99.00 99.00 999 1013.4  21.9  24.3 999.0 99.0 99.00
2019 01 27 03 48  20  8.3 10.9 99.00 99.00 99.00 999 1013.4  22.0  24.3 999.0 99.0 99.00
2019 01 27 03 54  16  9.3 10.7 99.00 99.00 99.00 999 1013.5  22.1  24.3 999.0 99.0 99.00
2019 01 27 04 00  15  8.3  9.9 99.00 99.00 99.00 999 1013.6  21.9  24.3 999.0 99.0 99.00
2019 01 27 04 06  27  8.6 11.8 99.00 99.00 99.00 999 1013.6  22.0  24.3 999.0 99.0 99.00
2019 01 27 04 12  28  9.0 10.8 99.00 99.00 99.00 999 1013.7  22.0  24.3 999.0 99.0 99.00
2019 01 27 04 18  21  8.7 10.7 99.00 99.00 99.00 999 1013.8  22.0  24.3 999.0 99.0 99.00
2019 01 27 04 24  28  8.8 10.4 99.00 99.00 99.00 999 1013.8  22.0  24.2 999.0 99.0 99.00
2019 01 27 04 30  31  8.6 11.5 99.00 99.00 99.00 999 1013.7  22.0  24.2 999.0 99.0 99.00
2019 01 27 04 36  25  8.2  9.9 99.00 99.00 99.00 999 1013.8  22.1  24.2 999.0 99.0 99.00
2019 01 27 04 42  27  7.6  9.8 99.00 99.00 99.00 999 1013.9  22.1  24.2 999.0 99.0 99.00
2019 01 27 04 48  41  7.4 10.0 99.00 99.00 99.00 999 1013.9  22.0  24.2 999.0 99.0 99.00
2019 01 27 04 54  37  7.6  9.0 99.00 99.00 99.00 999 1014.0  22.0  24.2 999.0 99.0 99.00
2019 01 27 05 00  35  6.7  8.4 99.00 99.00 99.00 999 1014.0  22.0  24.2 999.0 99.0 99.00
2019 01 27 05 06  44  7.5  9.0 99.00 99.00 99.00 999 1014.2  21.9  24.2 999.0 99.0 99.00
2019 01 27 05 12  23  7.7  8.9 99.00 99.00 99.00 999 1014.3  22.1  24.2 999.0 99.0 99.00
2019 01 27 05 18  36  7.1  8.5 99.00 99.00 99.00 999 1014.3  22.0  24.2 999.0 99.0 99.00
2019 01 27 05 24  24  7.9  9.1 99.00 99.00 99.00 999 1014.3  22.0  24.2 999.0 99.0 99.00
2019 01 27 05 30  27  7.6  9.2 99.00 99.00 99.00 999 1014.3  21.9  24.2 999.0 99.0 99.00
2019 01 27 05 36  37  7.2  9.4 99.00 99.00 99.00 999 1014.4  21.9  24.1 999.0 99.0 99.00
2019 01 27 05 42  27  6.8  8.8 99.00 99.00 99.00 999 1014.5  22.0  24.1 999.0 99.0 99.00
2019 01 27 05 48  25  7.2  8.6 99.00 99.00 99.00 999 1014.6  22.0  24.1 999.0 99.0 99.00
2019 01 27 05 54  26  6.1  8.7 99.00 99.00 99.00 999 1014.6  22.0  24.1 999.0 99.0 99.00
2019 01 27 06 00  25  7.9  9.3 99.00 99.00 99.00 999 1014.6  21.9  24.1 999.0 99.0 99.00
2019 01 27 06 06  30  7.1  8.6 99.00 99.00 99.00 999 1014.6  22.0  24.1 999.0 99.0 99.00
2019 01 27 06 12  39  7.2  8.6 99.00 99.00 99.00 999 1014.6  22.0  24.1 999.0 99.0 99.00
2019 01 27 06 18  32  7.4  9.2 99.00 99.00 99.00 999 1014.7  22.0  24.1 999.0 99.0 99.00
2019 01 27 06 24  32  6.7  8.5 99.00 99.00 99.00 999 1014.8  22.0  24.1 999.0 99.0 99.00
2019 01 27 06 30  35  7.2  8.3 99.00 99.00 99.00 999 1014.8  22.0  24.1 999.0 99.0 99.00
2019 01 27 06 36  38  7.3  8.4 99.00 99.00 99.00 999 1014.9  22.0  24.1 999.0 99.0 99.00
2019 01 27 06 42  29  6.2  8.5 99.00 99.00 99.00 999 1014.8  22.1  24.1 999.0 99.0 99.00
2019 01 27 06 48  37  6.7  8.2 99.00 99.00 99.00 999 1014.9  22.0  24.0 999.0 99.0 99.00
2019 01 27 06 54  35  7.5  9.4 99.00 99.00 99.00 999 1014.9  22.0  24.0 999.0 99.0 99.00
2019 01 27 07 00  23  7.3  8.6 99.00 99.00 99.00 999 1014.9  22.1  24.0 999.0 99.0 99.00
2019 01 27 07 06  38  6.6  8.5 99.00 99.00 99.00 999 1015.0  22.1  24.0 999.0 99.0 99.00
2019 01 27 07 12  39  6.6  8.2 99.00 99.00 99.00 999 1015.1  22.0  24.0 999.0 99.0 99.00
2019 01 27 07 18  40  5.8  7.4 99.00 99.00 99.00 999 1015.2  22.1  24.0 999.0 99.0 99.00
2019 01 27 07 24  36  5.9  7.2 99.00 99.00 99.00 999 1015.3  22.1  24.0 999.0 99.0 99.00
2019 01 27 07 30  22  6.9  7.8 99.00 99.00 99.00 999 1015.2  22.2  24.0 999.0 99.0 99.00
2019 01 27 07 36  19  7.4  8.8 99.00 99.00 99.00 999 1015.2  22.2  24.0 999.0 99.0 99.00
2019 01 27 07 42  21  6.3  9.3 99.00 99.00 99.00 999 1015.1  22.1  24.0 999.0 99.0 99.00
2019 01 27 07 48  35  7.1  8.2 99.00 99.00 99.00 999 1015.1  22.1  24.0 999.0 99.0 99.00
2019 01 27 07 54  43  7.1  8.6 99.00 99.00 99.00 999 1015.0  22.1  24.0 999.0 99.0 99.00
2019 01 27 08 00  44  7.0  8.6 99.00 99.00 99.00 999 1015.1  22.1  24.0 999.0 99.0 99.00
2019 01 27 08 06  42  7.0  9.1 99.00 99.00 99.00 999 1015.2  22.1  23.9 999.0 99.0 99.00
2019 01 27 08 12  22  6.1  8.0 99.00 99.00 99.00 999 1015.1  22.2  23.9 999.0 99.0 99.00
2019 01 27 08 18  39  6.9  7.8 99.00 99.00 99.00 999 1015.1  22.1  23.9 999.0 99.0 99.00
2019 01 27 08 24  40  7.7  9.8 99.00 99.00 99.00 999 1015.0  22.0  23.9 999.0 99.0 99.00
2019 01 27 08 30  39  6.6  8.9 99.00 99.00 99.00 999 1015.0  22.0  23.9 999.0 99.0 99.00
2019 01 27 08 36  39  6.7  9.1 99.00 99.00 99.00 999 1015.1  22.0  23.9 999.0 99.0 99.00
2019 01 27 08 42  36  5.7  8.5 99.00 99.00 99.00 999 1015.1  22.0  23.9 999.0 99.0 99.00
2019 01 27 08 48  33  6.6  7.8 99.00 99.00 99.00 999 1015.0  22.0  23.9 999.0 99.0 99.00
2019 01 27 08 54  34  7.0  8.4 99.00 99.00 99.00 999 1015.1  22.0  23.9 999.0 99.0 99.00
2019 01 27 09 00  32  7.2  8.2 99.00 99.00 99.00 999 1015.1  22.0  23.9 999.0 99.0 99.00
2019 01 27 09 06  40  8.0  9.1 99.00 99.00 99.00 999 1015.1  22.0  23.9 999.0 99.0 99.00
